Date,Price,SIV_Signal,SIV_Log,Sentiment,Articles,Tech_Decision,TTS_Score,TTS_Explanation,TTS_Reasoning,Final_Verdict,Market_Result,Alignment
11/06/2018,113.45,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,4,BUY,0.5996,"The strategy votes and scores indicate a strong bullish sentiment with the EMA, RSI, and BB all favoring a buy position. The Breakout signal is also positive, further reinforcing this decision. Despite the low score for the BB (which could suggest overbought conditions), it aligns with the other indicators that point to an upward trend. The overall alignment of these strategies suggests a confident move higher ahead, making the BUY decision justified despite minor discrepancies in individual scores.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': -1, 'bb_strength': np.float64(0.0017), 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': np.float64(-0.2504), 'breakout_score': 0.15, 'total_score': np.float64(0.5996)}}",BUY,BULLISH,correct
11/07/2018,113.525,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bearish,6,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BULLISH,correct
11/08/2018,114.045,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,35,BUY,0.5609,"The strategy votes and scores indicate a strong bullish signal with the EMA, RSI, and BB all favoring a buy position. The Breakout score is also positive, further reinforcing this trend. Despite the low RSI (0), which could suggest indecision or overbought conditions, the overall alignment of the other indicators points decisively towards a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': -1, 'bb_strength': np.float64(0.1562), 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': np.float64(-0.2891), 'breakout_score': 0.15, 'total_score': np.float64(0.5609)}}",BUY,BEARISH,incorrect
11/09/2018,113.82,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,30,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BEARISH,incorrect
11/12/2018,113.798,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bearish,5,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BEARISH,incorrect
11/13/2018,113.804,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bearish,48,BUY,0.5974,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also positive, suggesting that the price has broken through an important resistance level. Despite the low score for the BB (Bollinger Bands), which could be interpreted as cautionary, the overall alignment of these indicators points decisively towards a BUY decision.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.0103), 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': np.float64(-0.2526), 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': np.float64(0.5974)}}",HOLD,BEARISH,neutral
11/14/2018,113.57,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,10,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BEARISH,incorrect
11/15/2018,113.58,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bearish,13,BUY,0.5632,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also positive, further reinforcing this decision. Despite the low score for the BB (which could be interpreted as lack of support), the overall alignment of the other strategies points to a favorable entry point. The total score of 0.5632 suggests that while not overwhelmingly in favor of buying, there are still strong indicators pointing towards a buy position.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': -1, 'rsi_strength': np.float64(0.1471), 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': np.float64(-0.2868), 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': np.float64(0.5632)}}",BUY,BEARISH,incorrect
11/16/2018,112.812,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,7,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BEARISH,incorrect
11/19/2018,112.484,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,16,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",BUY,BULLISH,correct
11/20/2018,112.728,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,10,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",BUY,BULLISH,correct
11/21/2018,113.107,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,6,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BULLISH,correct
11/22/2018,112.943,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,15,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",BUY,BULLISH,correct
11/23/2018,112.94,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bearish,1,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",BUY,BULLISH,correct
11/26/2018,113.565,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bearish,13,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BULLISH,correct
11/27/2018,113.767,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bearish,9,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BEARISH,incorrect
11/28/2018,113.621,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bearish,24,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",BUY,BEARISH,incorrect
11/29/2018,113.452,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,47,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",BUY,BEARISH,incorrect
11/30/2018,113.545,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bearish,14,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",BUY,BEARISH,incorrect
12/03/2018,113.624,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,3,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",BUY,BEARISH,incorrect
12/04/2018,112.755,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,2,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",BUY,BULLISH,correct
12/05/2018,113.158,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bearish,18,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",HOLD,BEARISH,neutral
12/06/2018,112.714,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,17,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",BUY,BULLISH,correct
12/07/2018,112.72,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,45,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BULLISH,correct
12/10/2018,113.26,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,11,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BEARISH,incorrect
12/11/2018,113.391,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,16,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BEARISH,incorrect
12/12/2018,113.269,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bearish,12,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BEARISH,incorrect
12/13/2018,113.595,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,16,BUY,0.85,"The strategy votes and scores indicate a strong bullish momentum with the EMA, RSI, and BB all favoring a buy signal. The Breakout vote is also highly aligned, further confirming this decision. With a total score of 0.8500, there's an excellent alignment across multiple indicators pointing to a favorable market environment for buying.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 1, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.15, 'total_score': 0.85}}",BUY,BEARISH,incorrect
12/14/2018,113.35,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,8,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",BUY,BEARISH,incorrect
12/17/2018,112.82,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bearish,14,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",BUY,BEARISH,incorrect
12/18/2018,112.474,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,25,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",BUY,BEARISH,incorrect
12/19/2018,112.415,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,31,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",BUY,BEARISH,incorrect
12/20/2018,111.283,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,67,BUY,1.3526,"The provided strategy votes and scores indicate a strong bullish trend with the EMA, RSI, and BB indicators favoring a buy signal. The Breakout score is zero, suggesting no imminent reversal or correction. With a total score of 1.3526, this combination strongly aligns towards a BUY decision.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 1, 'rsi_strength': np.float64(0.0539), 'bb_vote': 1, 'bb_strength': np.float64(0.5565), 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': np.float64(0.2635), 'bb_score': np.float64(0.3891), 'breakout_score': 0.0, 'total_score': np.float64(1.3526)}}",BUY,BEARISH,incorrect
12/21/2018,111.21,PARTIAL,data integrity passed | conflict=HARD_DIVERGENCE | severity=2,bearish,9,BUY,1.3018,"The provided strategy votes and scores indicate a strong alignment with the BUY decision, as all criteria are met or exceed expectations. The EMA (Exponential Moving Average) is at 1, suggesting a clear upward trend. The RSI (Relative Strength Index), which measures momentum, also shows a high score of 0.7000, indicating overbought conditions that could indicate a potential pullback but are not yet confirmed by the other criteria. The BB (Bollinger Bands) show a positive score of 0.3261, suggesting volatility and strength in the market. Additionally, there is no indication of a breakout or correction through the Breakout vote at 0. The total score of 1.3018 further supports the BUY decision by combining all factors favorably.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 1, 'rsi_strength': np.float64(0.1032), 'bb_vote': 1, 'bb_strength': np.float64(0.3042), 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': np.float64(0.2758), 'bb_score': np.float64(0.326), 'breakout_score': 0.0, 'total_score': np.float64(1.3018)}}",BUY,BEARISH,incorrect
12/24/2018,110.42,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,4,BUY,1.3573,"The strategy votes and scores indicate a strong alignment with the BUY decision, as all criteria are met except for the Breakout criterion which is neutral (0 score). The EMA, RSI, and BB indicators suggest a bullish trend, while the lack of a confirmed breakout does not prevent the BUY recommendation. The total score of 1.3573 further supports this conclusion, emphasizing the overall positive outlook on the asset.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 1, 'rsi_strength': np.float64(0.0894), 'bb_vote': 1, 'bb_strength': np.float64(0.5397), 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': np.float64(0.2724), 'bb_score': np.float64(0.3849), 'breakout_score': 0.0, 'total_score': np.float64(1.3573)}}",BUY,BULLISH,correct
12/25/2018,110.217,PARTIAL,data integrity passed | conflict=SOFT_DIVERGENCE | severity=1,neutral,3,BUY,1.3565,"The strategy votes and scores indicate a strong bullish trend with the EMA, RSI, and BB all favoring a buy signal. The Breakout score is zero, suggesting no imminent reversal or correction. With a total score of 1.3565, this combination strongly aligns towards a BUY decision.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 1, 'rsi_strength': np.float64(0.3242), 'bb_vote': 1, 'bb_strength': np.float64(0.3019), 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': np.float64(0.331), 'bb_score': np.float64(0.3255), 'breakout_score': 0.0, 'total_score': np.float64(1.3565)}}",BUY,BULLISH,correct
12/26/2018,111.302,COHERENT,data integrity passed | conflict=NONE | severity=0,bullish,9,BUY,0.7,"The provided strategy votes and scores indicate a strong preference for the BUY decision, with an overall score of 0.7000. The EMA (Exponential Moving Average) is set to 1, suggesting a high level of confidence in the current trend being bullish. Additionally, all other indicators such as RSI, BB, and Breakout scores are at zero, indicating no divergence or breakdown signals that would suggest otherwise. Therefore, based on these aligned strategy votes and scores, it is recommended to execute the BUY trade.","{'ema_vote': 1, 'ema_strength': 1.0, 'rsi_vote': 0, 'rsi_strength': 0.0, 'bb_vote': 0, 'bb_strength': 0.0, 'breakout_vote': 0, 'scores': {'ema_score': 0.7, 'rsi_score': 0.0, 'bb_score': 0.0, 'breakout_score': 0.0, 'total_score': 0.7}}",BUY,BEARISH,incorrect
